Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Georgia,GEO,AS,2008,2.42,9359,17.87,36.86,63.49,2.42,17.9,,,
Georgia,GEO,AS,2009,-3.65,9097,20.71,43.3,64.59,-3.65,18.3,,,
Georgia,GEO,AS,2010,6.23,9735,20.2,40.94,65.49,6.19,27.2,,,
Georgia,GEO,AS,2011,7.36,10536,19.63,41.44,66.22,7.36,27.2,,,
Georgia,GEO,AS,2012,6.42,11295,19.65,37.92,67.55,6.42,26.7,,,
Georgia,GEO,AS,2013,3.62,11739,19.42,40.95,67.15,3.62,26.4,,,
Georgia,GEO,AS,2014,4.44,12254,17.44,37.94,67.7,4.44,23,99.73,99.68,99.7
Georgia,GEO,AS,2015,3.03,12605,16.51,36.42,68.78,3.03,21.9,,,
Georgia,GEO,AS,2016,2.91,12964,16.6,35.67,68.42,2.91,21.7,,,
Georgia,GEO,AS,2017,4.84,13590,13.94,29,66.21,4.84,21.6,99.49,99.77,99.64
Georgia,GEO,AS,2018,4.84,14253,12.67,29.64,63.93,4.84,19.2,,,
Georgia,GEO,AS,2019,4.98,14989,11.57,30.01,62.93,4.98,17.6,,,
Georgia,GEO,AS,2020,-6.76,13966,11.73,30.78,63.4,-6.76,18.5,,,
Georgia,GEO,AS,2021,10.47,15487,11.85,30.86,63.82,10.47,20.6,,,
Georgia,GEO,AS,2022,10.39,17078,11.68,29.07,63.77,10.11,17.3,99.89,99.51,99.69
Germany,DEU,EU,1990,5.26,36699,,,58.03,5.72,6.16,,,
Germany,DEU,EU,1991,5.11,38294,5.32,5.51,59.42,5.01,5.47,,,
Germany,DEU,EU,1992,1.92,38735,6.32,5.97,58.72,1.92,6.59,,,
Germany,DEU,EU,1993,-0.98,38105,7.68,7.67,58.31,-0.98,7.78,,,
Germany,DEU,EU,1994,2.39,38882,8.73,8.96,58.16,2.4,8.43,,,
Germany,DEU,EU,1995,1.54,39366,8.16,8.47,57.71,1.54,8.23,,,
Germany,DEU,EU,1996,0.81,39569,8.82,9.63,57.61,0.82,8.91,,,
Germany,DEU,EU,1997,1.79,40219,9.86,10.67,57.67,1.79,9.66,,,
Germany,DEU,EU,1998,2.01,41023,9.79,9.79,57.68,2.02,9.38,,,
Germany,DEU,EU,1999,1.89,41770,8.85,8.88,57.86,1.89,8.56,,,
Germany,DEU,EU,2000,2.91,42928,7.92,8.55,57.46,2.9,7.95,,,
Germany,DEU,EU,2001,1.68,43577,7.77,7.79,57.48,1.69,7.8,,,
Germany,DEU,EU,2002,-0.2,43417,8.48,9.28,57.27,-0.2,8.6,,,
Germany,DEU,EU,2003,-0.7,43089,9.78,11.02,57.32,-0.7,9.71,,,
Germany,DEU,EU,2004,1.18,43605,10.73,12.99,56.87,1.18,10.33,,,
Germany,DEU,EU,2005,0.73,43949,11.17,15.53,58.42,0.73,11.01,,,
Germany,DEU,EU,2006,3.82,45678,10.25,13.76,58.96,3.81,10.04,,,
Germany,DEU,EU,2007,2.98,47101,8.66,11.91,59.15,2.98,8.54,,,
Germany,DEU,EU,2008,0.96,47643,7.52,10.55,59.24,0.96,7.43,,,
Germany,DEU,EU,2009,-5.69,45044,7.74,11.21,59.39,-5.7,7.23,,,
Germany,DEU,EU,2010,4.18,46999,6.97,9.82,59.37,4.19,6.58,,,
Germany,DEU,EU,2011,3.93,49758,5.82,8.51,60.09,3.91,5.52,,,
Germany,DEU,EU,2012,0.42,49872,5.38,8.03,60.07,0.43,5.08,,,
Germany,DEU,EU,2013,0.44,49954,5.23,7.81,60.35,0.43,4.95,,,
Germany,DEU,EU,2014,2.21,50846,4.98,7.73,60.41,2.22,4.71,,,
Germany,DEU,EU,2015,1.49,51159,4.62,7.21,60.17,1.49,4.37,,,
Germany,DEU,EU,2016,2.23,51880,4.12,7.03,61,2.23,3.91,,,
Germany,DEU,EU,2017,2.68,53071,3.75,6.76,61.21,2.68,3.57,,,
Germany,DEU,EU,2018,0.98,53431,3.38,6.18,61.28,0.98,3.21,,,
Germany,DEU,EU,2019,1.08,53884,3.14,5.77,61.92,1.07,2.98,,,
Germany,DEU,EU,2020,-3.83,51780,3.86,7.13,60.65,-3.83,3.63,,,
Germany,DEU,EU,2021,3.16,53396,3.64,6.9,60.55,3.17,3.58,,,
Germany,DEU,EU,2022,1.81,53970,3.14,5.75,61.53,1.8,3.07,,,
Ghana,GHA,AF,1990,3.33,2300,,,77.57,3.6,,,,
Ghana,GHA,AF,1991,5.28,2361,3.49,5.54,77.54,4.77,,,,
Ghana,GHA,AF,1992,3.88,2392,4.7,7.45,77.23,4.47,,,,
Ghana,GHA,AF,1993,4.85,2447,5.22,8.29,76.91,4.77,,,,
Ghana,GHA,AF,1994,3.3,2469,5.91,9.19,76.59,3.51,,,,
Ghana,GHA,AF,1995,4.11,2512,6.49,10.05,76.27,4.23,,,,
Ghana,GHA,AF,1996,4.6,2568,7.11,10.91,75.94,4.77,,,,
Ghana,GHA,AF,1997,4.2,2614,7.65,11.81,75.61,5.8,,,,
Ghana,GHA,AF,1998,4.7,2671,8.2,12.68,75.28,5.01,,,,
Ghana,GHA,AF,1999,4.4,2722,10.1,15.61,74.95,4.53,,,,
Ghana,GHA,AF,2000,3.7,2752,10.46,16.17,74.61,3.6,,65.49,75.95,70.66
Ghana,GHA,AF,2001,4,2787,9.63,14.96,74.27,3.83,,,,
Ghana,GHA,AF,2002,4.5,2834,8.73,13.74,73.93,4.62,,,,
Ghana,GHA,AF,2003,5.2,2901,7.74,12.53,73.59,5.11,,73.05,84.77,79.71
Ghana,GHA,AF,2004,5.6,2983,6.76,11.33,73.24,5.4,,,,
Ghana,GHA,AF,2005,5.9,3076,5.81,10.12,72.89,6.23,,,,
Ghana,GHA,AF,2006,6.4,3188,4.9,8.9,72.54,5.82,,76.92,,
Ghana,GHA,AF,2007,4.35,3241,5.12,9.48,72.19,4.08,,,,
Ghana,GHA,AF,2008,9.15,3447,5.14,9.91,71.83,9.01,,,,
Ghana,GHA,AF,2009,4.84,3524,5.38,10.59,71.47,5.68,,,,
Ghana,GHA,AF,2010,7.9,3709,5.38,11.08,71.11,7.77,,83.23,88.31,85.72
Ghana,GHA,AF,2011,14.05,4129,4.19,8.87,70.74,13.95,,84.6,,
Ghana,GHA,AF,2012,9.29,4403,3.1,6.88,70.37,8.43,,,,
Ghana,GHA,AF,2013,7.31,4610,2.17,4.76,70,7.24,,,,
Ghana,GHA,AF,2014,2.86,4629,4.39,9.5,69.63,2.86,,83.65,91.17,87.6
Ghana,GHA,AF,2015,2.12,4617,6.81,14.28,69.25,2.12,,,,
Ghana,GHA,AF,2016,3.37,4662,5.3,10.36,69.21,3.37,,,,
Ghana,GHA,AF,2017,8.13,4930,3.37,6.33,69.15,8.13,,,,
Ghana,GHA,AF,2018,6.2,5125,3.25,6.45,69.09,6.2,,,,
Ghana,GHA,AF,2019,6.51,5346,3.17,6.53,69.03,6.51,,,,
Ghana,GHA,AF,2020,0.51,5264,3.42,7.34,68.38,0.51,,93.36,93.59,93.48
Ghana,GHA,AF,2021,5.08,5421,3.56,7.16,68.64,5.08,,,,
Ghana,GHA,AF,2022,3.08,5480,3.52,7.14,68.83,3.08,,,,
Greece,GRC,EU,1990,0,24263,,,50.55,,7,,,
Greece,GRC,EU,1991,3.1,24716,7.57,23.9,49.15,3.1,7.7,98.98,98.99,98.98
Greece,GRC,EU,1992,0.7,24700,8.93,24.32,49.89,0.7,8.7,,,
Greece,GRC,EU,1993,-1.6,24162,10.18,26.24,49.94,-1.6,9.7,,,
Greece,GRC,EU,1994,2,24522,9.81,27.13,50.58,2,9.6,,,
Greece,GRC,EU,1995,2.1,24921,10.12,27.3,50.99,2.1,10,,,
Greece,GRC,EU,1996,2.86,25521,10.4,30.47,51.65,2.86,10.3,,,
Greece,GRC,EU,1997,4.48,26534,10.47,30.45,51.43,4.48,10.3,,,
Greece,GRC,EU,1998,3.89,27416,12.23,29.21,52.52,3.9,11.2,,,
Greece,GRC,EU,1999,3.07,28150,12.14,31.23,52.85,3.07,12.13,,,
Greece,GRC,EU,2000,3.92,29134,11.34,29.11,52.79,3.92,11.35,,,
Greece,GRC,EU,2001,4.13,30180,10.76,27.91,51.96,4.13,10.78,98.99,98.89,98.94
Greece,GRC,EU,2002,3.92,31249,10.35,25.79,52.35,3.92,10.35,,,
Greece,GRC,EU,2003,5.79,32981,9.84,25.37,52.74,5.8,9.78,,,
Greece,GRC,EU,2004,5.06,34565,10.63,26.05,53.45,5.06,10.6,,,
Greece,GRC,EU,2005,0.6,34670,10.07,25.73,53.29,0.6,10,,,
Greece,GRC,EU,2006,5.65,36520,8.91,24.95,53.41,5.65,9,,,
Greece,GRC,EU,2007,3.27,37619,8.35,22.67,53.17,3.27,8.4,,,
Greece,GRC,EU,2008,-0.34,37394,7.66,21.81,53.08,-0.34,7.75,,,
Greece,GRC,EU,2009,-4.3,35692,9.55,25.63,53.42,-4.3,9.6,99.47,99.51,99.49
Greece,GRC,EU,2010,-5.48,33693,12.72,32.85,53.42,-5.48,12.73,,,
Greece,GRC,EU,2011,-10.15,30318,17.97,44.53,52.56,-10.15,17.85,,,
Greece,GRC,EU,2012,-7.09,28323,24.73,55.15,52.27,-7.09,24.43,,,
Greece,GRC,EU,2013,-2.52,27811,27.69,58.13,52.01,-2.52,27.48,,,
Greece,GRC,EU,2014,0.48,28130,26.71,52.29,51.74,0.48,26.5,,,
Greece,GRC,EU,2015,-0.2,28260,24.98,49.68,51.79,-0.2,24.9,,,
Greece,GRC,EU,2016,-0.49,28240,23.51,47.1,51.81,-0.49,23.55,,,
Greece,GRC,EU,2017,1.09,28605,21.41,43.39,51.65,1.09,21.45,,,
Greece,GRC,EU,2018,1.67,29141,19.18,39.69,51.42,1.67,19.3,,,
Greece,GRC,EU,2019,1.88,29720,17.04,35.04,51.52,1.88,17.33,,,
Greece,GRC,EU,2020,-9.32,27009,15.9,34.82,50.58,-9,16.33,,,
Greece,GRC,EU,2021,8.38,29631,14.66,35.27,50.37,8.43,14.78,,,
Greece,GRC,EU,2022,5.56,31704,12.43,30.05,51.65,5.91,12.43,,,
Grenada,GRD,NA,1990,4.01,8572,,,,4.24,,,,
Grenada,GRD,NA,1991,1.39,8629,,,,1.42,,,,
Grenada,GRD,NA,1992,-0.85,8447,,,,-0.81,,,,
Grenada,GRD,NA,1993,-1.96,8190,,,,-1.96,,,,
Grenada,GRD,NA,1994,1.69,8247,,,,1.84,,,,
Grenada,GRD,NA,1995,2.13,8351,,,,2.2,,,,
Grenada,GRD,NA,1996,4.44,8657,,,,4.39,,,,
Grenada,GRD,NA,1997,5.02,9030,,,,4.92,,,,
Grenada,GRD,NA,1998,11.75,10030,,,,11.81,,,,
Grenada,GRD,NA,1999,6.9,10659,,,,6.98,,,,
Grenada,GRD,NA,2000,4.89,11117,,,,5.06,,,,
Grenada,GRD,NA,2001,-2.02,10841,,,,-2.02,,,,
Grenada,GRD,NA,2002,3.44,11183,,,,3.44,,,,
Grenada,GRD,NA,2003,9.46,12184,,,,9.46,,,,
Grenada,GRD,NA,2004,-0.65,12019,,,,-0.65,,,,
Grenada,GRD,NA,2005,13.28,13524,,,,13.27,,,,
Grenada,GRD,NA,2006,-4,12898,,,,-3.99,,,,
Grenada,GRD,NA,2007,6.12,13597,,,,6.12,,,,
Grenada,GRD,NA,2008,0.95,13634,,,,0.95,,,,
Grenada,GRD,NA,2009,-6.61,12646,,,,-6.61,,,,
Grenada,GRD,NA,2010,-0.51,12494,,,,-0.51,,,,
Grenada,GRD,NA,2011,0.76,12493,,,,0.77,,,,
Grenada,GRD,NA,2012,-1.15,12243,,,,-1.16,,,,
Grenada,GRD,NA,2013,2.35,12420,,,,2.35,,,,
Grenada,GRD,NA,2014,7.34,13216,,,,7.34,,,,
Grenada,GRD,NA,2015,6.45,13949,,,,6.45,,,,
Grenada,GRD,NA,2016,3.74,14351,,,,3.74,,,,
Grenada,GRD,NA,2017,4.44,14870,,,,4.44,,,,
Grenada,GRD,NA,2018,4.36,15402,,,,4.36,,,,
Grenada,GRD,NA,2019,0.68,15394,,,,0.68,,,,
Grenada,GRD,NA,2020,-13.76,13176,,,,-13.76,,,,
Grenada,GRD,NA,2021,4.69,13688,,,,4.69,,,,
Grenada,GRD,NA,2022,6.36,14463,,,,6.35,,,,
Guatemala,GTM,NA,1990,3.1,5561,,,62.29,3.1,,,,
Guatemala,GTM,NA,1991,3.66,5612,2.7,4.78,62.33,3,,,,
Guatemala,GTM,NA,1992,4.84,5731,2.65,4.73,62.42,4.6,,,,
Guatemala,GTM,NA,1993,3.93,5806,2.61,4.73,62.48,3.4,,,,
Guatemala,GTM,NA,1994,4.03,5891,2.6,4.7,62.55,3.5,,70.72,81.72,75.99
Guatemala,GTM,NA,1995,4.95,6033,2.59,4.65,62.65,4.4,,,,
Guatemala,GTM,NA,1996,2.96,6064,2.64,4.67,62.68,2.8,,,,
Guatemala,GTM,NA,1997,4.36,6181,2.62,4.61,62.76,4.1,,,,
Guatemala,GTM,NA,1998,4.99,6338,2.62,4.57,62.88,4.6,,,,
Guatemala,GTM,NA,1999,3.85,6428,2.58,4.57,62.94,3.7,,,,
Guatemala,GTM,NA,2000,3.61,6500,2.62,4.56,62.99,2.5,,76.28,87.7,81.72
Guatemala,GTM,NA,2001,2.33,6494,2.75,4.56,62.99,3.1,,,,
Guatemala,GTM,NA,2002,3.84,6590,2.75,4.5,63.05,3.84,,78.39,86.38,82.22
Guatemala,GTM,NA,2003,2.56,6613,2.81,4.5,63.07,2.56,,,,
Guatemala,GTM,NA,2004,3.14,6677,2.97,5.36,63.11,3.14,,,,
Guatemala,GTM,NA,2005,3.28,6754,3.06,5.35,62.67,3.28,,,,
Guatemala,GTM,NA,2006,5.35,6972,2.95,5.28,62.24,5.35,,84.79,91.38,87.84
Guatemala,GTM,NA,2007,6.34,7269,2.83,5.25,61.79,6.34,,,,
Guatemala,GTM,NA,2008,3.29,7365,2.88,5.32,61.35,3.29,,,,
Guatemala,GTM,NA,2009,0.48,7263,3.21,5.38,60.91,0.48,,,,
Guatemala,GTM,NA,2010,2.88,7336,3.5,5.31,60.46,2.88,,,,
Guatemala,GTM,NA,2011,4.16,7504,3.17,4.93,61.4,4.16,,,,
Guatemala,GTM,NA,2012,2.97,7591,2.76,4.62,65.12,2.98,,91.94,95.47,93.65
Guatemala,GTM,NA,2013,3.69,7734,3.02,5.54,60.22,3.7,,89.77,94.18,91.85
Guatemala,GTM,NA,2014,4.44,7939,2.72,5.72,60.73,4.44,,91.86,94.91,93.35
Guatemala,GTM,NA,2015,4.09,8126,2.51,5.62,60.6,4.09,,89.84,94.39,92.04
Guatemala,GTM,NA,2016,2.68,8206,2.58,5.6,60.69,2.68,,,,
Guatemala,GTM,NA,2017,3.08,8322,2.46,4.95,60.94,3.08,,,,
Guatemala,GTM,NA,2018,3.41,8469,2.28,4.69,60.5,3.41,,93.87,95.38,94.6
Guatemala,GTM,NA,2019,4.02,8673,2.19,4.47,59.17,4.02,,,,
Guatemala,GTM,NA,2020,-1.79,8389,2.88,6.52,57.1,-1.79,,,,
Guatemala,GTM,NA,2021,8,8927,2.17,5.65,57.89,8,,,,
Guatemala,GTM,NA,2022,4.12,9162,3.05,5.05,58.67,4.12,,95.86,96.41,96.14
Guinea,GIN,AF,1990,4.32,1507,,,63.76,4.32,,,,
Guinea,GIN,AF,1991,2.61,1485,4.54,6.24,63.88,2.5,,,,
Guinea,GIN,AF,1992,3.27,1485,4.58,6.18,63.97,3.27,,,,
Guinea,GIN,AF,1993,5.04,1513,4.55,6.1,64.03,5.05,,,,
Guinea,GIN,AF,1994,3.97,1526,4.48,6.07,64.07,4,,,,
Guinea,GIN,AF,1995,4.61,1552,4.42,6.01,64.1,4.68,,,,
Guinea,GIN,AF,1996,4.46,1576,4.45,5.96,64.18,4.46,,13.47,44.12,27.72
Guinea,GIN,AF,1997,5.18,1624,4.39,5.9,64.25,5.18,,,,
Guinea,GIN,AF,1998,3.64,1652,4.44,5.87,64.29,3.64,,,,
Guinea,GIN,AF,1999,3.81,1677,4.48,5.82,64.3,3.81,,,,
Guinea,GIN,AF,2000,2.5,1685,4.61,5.79,64.29,2.5,,,,
Guinea,GIN,AF,2001,3.66,1724,4.61,5.71,64.37,3.66,,,,
Guinea,GIN,AF,2002,5.16,1786,4.55,5.63,64.42,5.17,,,,
Guinea,GIN,AF,2003,1.25,1768,4.68,5.76,63.77,1.25,,34.07,59.46,47.09
Guinea,GIN,AF,2004,2.34,1771,4.81,5.82,63.12,2.34,,,,
Guinea,GIN,AF,2005,3,1788,5,5.88,62.46,3,,24.12,64.19,45.93
Guinea,GIN,AF,2006,1.19,1773,5.07,5.98,61.8,2.5,,,,
Guinea,GIN,AF,2007,6.82,1851,4.89,5.96,61.13,6.51,,,,
Guinea,GIN,AF,2008,4.13,1881,4.89,6.08,60.46,4.14,,,,
Guinea,GIN,AF,2009,-1.12,1815,5.09,6.24,59.79,-1.54,,,,
Guinea,GIN,AF,2010,4.81,1856,5.27,6.22,59.11,4.22,,21.8,37.57,31.41
Guinea,GIN,AF,2011,5.61,1913,5.25,6.28,58.43,5.61,,,,
Guinea,GIN,AF,2012,5.92,1977,4.92,6.36,57.74,5.91,,37.24,71.69,56.4
Guinea,GIN,AF,2013,3.95,2005,5.03,6.48,57.06,3.95,,,,
Guinea,GIN,AF,2014,3.7,2029,5.2,6.57,56.37,3.7,,37.21,56.97,46.3
Guinea,GIN,AF,2015,3.83,2053,5.38,6.65,55.67,3.83,,,,
Guinea,GIN,AF,2016,10.82,2217,5.05,6.62,54.98,10.82,,,,
Guinea,GIN,AF,2017,10.3,2384,4.77,6.72,54.28,10.3,,,,
Guinea,GIN,AF,2018,6.36,2472,4.7,6.88,53.58,6.36,,43.47,69.64,53.94
Guinea,GIN,AF,2019,5.62,2545,5.02,6.99,52.88,5.62,,,,
Guinea,GIN,AF,2020,4.92,2604,6.06,8.53,52.38,4.7,,,,
Guinea,GIN,AF,2021,3.9,2640,5.97,7.93,52.27,5.05,,49.09,71.33,60.33
Guinea,GIN,AF,2022,4.7,2699,5.53,7.89,52.37,4.29,,,,
Guinea-Bissau,GNB,AF,1990,6.1,1998,,,57.42,4.58,,,,
Guinea-Bissau,GNB,AF,1991,5.1,2057,3.1,4.8,57.44,7.31,,,,
Guinea-Bissau,GNB,AF,1992,1.1,2021,3.18,4.78,57.44,3.1,,,,
Guinea-Bissau,GNB,AF,1993,2.1,1997,3.24,4.74,57.43,2.28,,,,
Guinea-Bissau,GNB,AF,1994,3.2,1999,3.28,4.7,57.39,2.96,,,,
Guinea-Bissau,GNB,AF,1995,4.4,2035,3.22,4.66,57.31,4.02,,,,
Guinea-Bissau,GNB,AF,1996,11.6,2225,3.08,4.58,57.32,3.75,,,,
Guinea-Bissau,GNB,AF,1997,6.5,2325,3.03,4.58,57.28,5.99,,,,
Guinea-Bissau,GNB,AF,1998,-28.1,1641,3.56,4.76,57.21,-22.45,,,,
Guinea-Bissau,GNB,AF,1999,1.03,1627,3.76,4.57,57.14,16.82,,,,
Guinea-Bissau,GNB,AF,2000,5.43,1681,3.79,4.52,57.07,1.1,,45.9,74.8,59.49
Guinea-Bissau,GNB,AF,2001,2.19,1682,3.25,4.52,56.99,4.79,,,,
Guinea-Bissau,GNB,AF,2002,-0.99,1629,3.28,4.52,56.9,3.65,,,,
Guinea-Bissau,GNB,AF,2003,0.57,1601,3.36,4.49,56.81,-0.29,,,,
Guinea-Bissau,GNB,AF,2004,2.76,1607,3.36,4.46,56.71,1.17,,,,
Guinea-Bissau,GNB,AF,2005,4.27,1635,3.27,4.44,56.61,6.56,,,,
Guinea-Bissau,GNB,AF,2006,2.31,1633,3.24,4.43,56.55,2.67,,35.78,,
Guinea-Bissau,GNB,AF,2007,3.26,1643,3.24,4.41,56.48,2.56,,,,
Guinea-Bissau,GNB,AF,2008,3.2,1653,3.26,4.38,56.42,4.53,,,,
Guinea-Bissau,GNB,AF,2009,3.37,1665,3.24,4.36,56.35,2.45,,,,
Guinea-Bissau,GNB,AF,2010,4.61,1697,3.22,4.33,56.29,5.61,,,,
Guinea-Bissau,GNB,AF,2011,8.08,1787,3.15,4.28,56.28,8.09,,,,
Guinea-Bissau,GNB,AF,2012,-1.71,1710,3.23,4.29,56.25,-1.71,,,,
Guinea-Bissau,GNB,AF,2013,3.26,1719,3.26,4.24,56.21,3.26,,,,
Guinea-Bissau,GNB,AF,2014,0.96,1690,3.38,4.21,56.18,0.97,,49.76,71.25,60.4
Guinea-Bissau,GNB,AF,2015,6.13,1748,3.25,4.15,56.14,6.13,,,,
Guinea-Bissau,GNB,AF,2016,6.26,1811,3.2,4.11,56.11,5.31,,,,
Guinea-Bissau,GNB,AF,2017,5.92,1872,3.12,4.07,56.07,4.79,,,,
Guinea-Bissau,GNB,AF,2018,1.28,1852,3.2,4.05,56.02,3.76,,,,
Guinea-Bissau,GNB,AF,2019,4.5,1891,3.23,4.09,55.96,4.5,,,,
Guinea-Bissau,GNB,AF,2020,-2.4,1804,3.72,4.9,55.42,1.5,,,,
Guinea-Bissau,GNB,AF,2021,3.8,1831,3.81,4.67,55.56,6.4,,,,
Guinea-Bissau,GNB,AF,2022,3.5,1855,3.24,4.57,55.92,4.2,,62.55,75.28,68.95
Guyana,GUY,SA,1990,-3.07,4818,,,58.56,-3.01,,,,
Guyana,GUY,SA,1991,6.06,5131,12.17,27.22,58.84,6.03,,,,
Guyana,GUY,SA,1992,7.76,5522,11.9,27.67,59.18,7.76,,,,
Guyana,GUY,SA,1993,8.18,5956,11.65,27.41,59.53,8.2,,,,
Guyana,GUY,SA,1994,8.53,6444,11.57,26.96,59.23,8.48,,,,
Guyana,GUY,SA,1995,5.03,6749,11.6,26.65,58.92,5.06,,,,
Guyana,GUY,SA,1996,7.96,7268,11.57,26.15,58.62,7.96,,,,
Guyana,GUY,SA,1997,6.18,7700,11.6,25.8,58.31,6.19,,,,
Guyana,GUY,SA,1998,-1.68,7556,11.7,25.63,58,-1.71,,,,
Guyana,GUY,SA,1999,2.96,7766,11.78,25.11,57.7,2.99,,,,
Guyana,GUY,SA,2000,-1.36,7650,11.91,24.84,57.39,-1.35,,,,
Guyana,GUY,SA,2001,2.28,7817,11.8,24.34,57.08,2.26,,,,
Guyana,GUY,SA,2002,1.13,7900,11.81,23.96,56.77,1.15,,,,
Guyana,GUY,SA,2003,-0.63,7847,11.53,23.41,56.6,-0.65,,,,
Guyana,GUY,SA,2004,1.56,7971,11.28,22.73,56.44,1.57,,,,
Guyana,GUY,SA,2005,-1.95,7823,11.07,22.11,56.28,-1.94,,,,
Guyana,GUY,SA,2006,5.13,8239,10.7,21.34,56.11,5.13,,100,,
Guyana,GUY,SA,2007,7.19,8853,10.88,21.66,55.94,7.02,,,,
Guyana,GUY,SA,2008,1.76,9037,11.1,22.16,55.78,1.98,,,,
Guyana,GUY,SA,2009,3.61,9399,11.41,22.45,55.61,3.32,,93.67,92.42,93.1
Guyana,GUY,SA,2010,4.14,9832,11.76,22.8,55.45,4.37,,,,
Guyana,GUY,SA,2011,5.2,10394,11.97,23.11,55.28,5.44,,,,
Guyana,GUY,SA,2012,5.28,10946,12.22,23.47,55.12,5.04,,,,
Guyana,GUY,SA,2013,3.65,11294,12.52,23.89,54.95,3.65,,,,
Guyana,GUY,SA,2014,1.69,11428,12.89,24.35,54.78,1.69,,97.04,96.33,96.69
Guyana,GUY,SA,2015,0.69,11447,13.29,24.8,54.62,0.69,,,,
Guyana,GUY,SA,2016,3.81,11819,13.58,25.19,54.45,3.81,,,,
Guyana,GUY,SA,2017,3.73,12194,13.82,25.71,54.29,3.73,,,,
Guyana,GUY,SA,2018,4.44,12374,14.02,26.16,54.12,4.44,,,,
Guyana,GUY,SA,2019,5.35,12821,13.52,27,50.08,5.35,,,,
Guyana,GUY,SA,2020,43.48,18431,15.69,30.91,49.6,43.48,,98.55,97.25,97.96
Guyana,GUY,SA,2021,20.06,21925,14.98,29.46,50.01,20.06,,,,
Guyana,GUY,SA,2022,63.37,35635,12.3,25.4,50.1,62.29,,98.21,97.61,97.9
Haiti,HTI,NA,1990,1.04,3613,,,66.75,-0.44,,,,
Haiti,HTI,NA,1991,1.88,3607,7.35,16.85,66.42,1.26,,,,
Haiti,HTI,NA,1992,-5.31,3350,7.43,17.1,66.09,-2.25,,,,
Haiti,HTI,NA,1993,-5.43,3107,7.61,17.18,65.75,-4.92,,,,
Haiti,HTI,NA,1994,-11.95,2685,8.01,17.41,65.42,-11.6,,,,
Haiti,HTI,NA,1995,9.9,2896,7.58,17,65.08,9.89,,,,
Haiti,HTI,NA,1996,4.14,2960,7.33,17.18,64.62,4.14,,,,
Haiti,HTI,NA,1997,2.7,2985,6.97,17.26,64.16,2.71,,,,
Haiti,HTI,NA,1998,2.18,2995,7.16,17.32,63.7,2.18,,,,
Haiti,HTI,NA,1999,2.71,3020,7.2,17.36,63.24,2.71,,,,
Haiti,HTI,NA,2000,0.87,2992,8.45,20.32,62.77,0.87,,,,
Haiti,HTI,NA,2001,-0.34,2928,9.76,23.07,62.98,-0.34,,,,
Haiti,HTI,NA,2002,1.05,2908,11.06,25.74,63.2,1.05,,,,
Haiti,HTI,NA,2003,3.48,2958,12.2,28.35,63.41,3.48,,80.69,82.66,81.62
Haiti,HTI,NA,2004,-1.32,2870,13.47,31.17,63.62,-1.32,,,,
Haiti,HTI,NA,2005,3.07,2909,14.6,33.63,63.83,3.07,,,,
Haiti,HTI,NA,2006,1.77,2912,15.93,36.48,64.19,1.77,,70.48,74.37,72.35
Haiti,HTI,NA,2007,4.71,2999,16.8,39.23,64.55,4.71,,,,
Haiti,HTI,NA,2008,2.66,3029,16.19,38.06,64.91,2.66,,,,
Haiti,HTI,NA,2009,5.89,3156,15.33,36.71,65.26,5.89,,,,
Haiti,HTI,NA,2010,-5.65,2944,15.26,35.82,65.62,-5.65,,,,
Haiti,HTI,NA,2011,5.1,3059,14.48,34.14,65.81,5.1,,,,
Haiti,HTI,NA,2012,0.5,3027,14.1,32.97,65.77,0.5,,84.3,86.55,85.44
Haiti,HTI,NA,2013,4.32,3111,13.62,32.73,65.84,4.33,,,,
Haiti,HTI,NA,2014,2.89,3155,13.8,32.76,65.92,1.72,,,,
Haiti,HTI,NA,2015,1.4,3153,13.72,32.62,65.93,2.56,,,,
Haiti,HTI,NA,2016,1.81,3165,13.86,32.53,65.94,1.81,,82.63,83.35,82.99
Haiti,HTI,NA,2017,2.51,3200,13.84,32.41,65.98,2.51,,,,
Haiti,HTI,NA,2018,1.67,3209,13.9,32.33,66,1.67,,,,
Haiti,HTI,NA,2019,-1.72,3112,14.09,32.27,65.87,-1.69,,,,
Haiti,HTI,NA,2020,-3.31,2970,15.65,35.26,65.25,-3.34,,,,
Haiti,HTI,NA,2021,-1.8,2881,15.56,34.13,65.34,-1.8,,,,
Haiti,HTI,NA,2022,-1.68,2799,14.78,34.03,65.58,-1.68,,,,
Honduras,HND,NA,1990,2.79,3913,,,65.94,2.79,4.27,,,
Honduras,HND,NA,1991,-3.32,3678,4.58,8.19,65.66,-3.32,4.58,,,
Honduras,HND,NA,1992,6.07,3794,3.06,5.47,65.8,6.07,3.06,,,
Honduras,HND,NA,1993,6.5,3928,3.1,5.56,65.96,6.5,3.16,,,
Honduras,HND,NA,1994,0.21,3828,3.14,5.71,65.84,0.21,3.2,,,
Honduras,HND,NA,1995,6.19,3953,3.24,5.74,65.98,6.19,3.24,,,
Honduras,HND,NA,1996,1.87,3917,4.37,7.67,65.94,1.87,4.37,,,
